Mode KNOWN with br=0.999 on Fri Feb 10 15:05:59 CET 2017	
Day	input_1 price	input_1 volume	output_1 price	output_1 volume
318	2.6947854683204953	548.9544177162602	2.144125952723037	1649.8217959132792	70.21019330206742
319	2.69478726540285	549.3135495116583	2.142460155948133	1650.8920228967934	70.21351799016979
320	2.6946751915570344	549.624658227873	2.1407298305533753	1651.9248825607567	70.21689035971256
321	2.6946106768041096	549.9171448403687	2.1387386007459925	1653.1506124103057	70.22146647898984
322	2.694810137216483	550.3054049601977	2.1373158635007723	1654.1280959542662	70.2240891513577
323	2.694710243249347	550.6056878631865	2.1368805487645677	1654.1549584239115	70.2217888232629
324	2.6950162389271863	550.959377006169	2.1358789716251043	1654.7932516888325	70.22244576541344
325	2.695107922582438	551.297450140226	2.1350570453527618	1655.218787801151	70.22240731888832
326	2.6951839367345154	551.6393054280836	2.1344517389138358	1655.4782349995235	70.22133013803861
327	2.6950371521245304	551.9048769466855	2.134495321983504	1655.0814292606183	70.21693883975584
328	2.6949630313293342	552.1903711777542	2.1342946450052267	1654.918717429474	70.21385477187012
329	2.695158806689218	552.5493039212238	2.133847422709521	1655.1105878354274	70.21248935508407
330	2.6951814051020335	552.7979341441426	2.1331987295632677	1655.2755681973392	70.2115454609854
331	2.6949055033178073	553.0409884154728	2.1331550826409953	1654.8874677724596	70.20758308391824
332	2.6947892040436163	553.3625327389768	2.132749346637136	1654.9215200011395	70.20574284385081
333	2.6951479778753695	553.7630510887328	2.132384628896275	1655.147705169966	70.20417756196946
334	2.69504817176993	554.0151421545507	2.132629022406498	1654.5954828063109	70.19931944954554
335	2.695181836537942	554.328576732411	2.1323246610421633	1654.6080364767613	70.19748554660482
336	2.6952751573480778	554.6574077557951	2.1314886987917405	1655.0431116588566	70.19779104296217
337	2.695169386376703	554.9222051319284	2.131334992644891	1654.8166530233036	70.19474965273406
338	2.695131981628993	555.253979806984	2.1310947716029176	1654.7606056445377	70.19237753860601
339	2.695404932059857	555.6187274734127	2.1300616484545483	1655.4439904646965	70.19404041177997
340	2.6953640848085594	555.9051896416919	2.1293038040163843	1655.7338735328913	70.19390052508183
341	2.6951093977220886	556.2035802229399	2.1284313904484433	1656.073119500056	70.19389063788861
342	2.6954642193161473	556.5972420500194	2.1272661200383354	1656.9215606484331	70.19635889923302
343	2.6954333461782416	556.8924440993958	2.1264771482589384	1657.2527813710012	70.19643407071881
344	2.695338214220076	557.232335787475	2.1249292929790218	1658.2168618022524	70.1996749156631
345	2.695442679931214	557.5753908949816	2.1233192842718576	1659.2881377033648	70.20365142640087
346	2.6955960015403515	557.9231392148799	2.1217882874976053	1660.3189009989715	70.20726641833717
347	2.695510860651412	558.2260544422581	2.1205127522853338	1661.0321428102618	70.20930856041568
348	2.695516491210406	558.6410614482667	2.1184206135149926	1662.5541488464073	70.21525046807753
349	2.6957993202972923	558.9966657110746	2.1163513619240852	1664.0596038681635	70.22144748167905
350	2.695753431546743	559.379683987105	2.1144818476343055	1665.3596363321535	70.22618551087805
351	2.6955024475300933	559.7861633127307	2.112459869689517	1666.7586840937222	70.23126210566863
352	2.6953294483545633	560.2198247724801	2.1100651543475952	1668.5112594791315	70.23820162010003
353	2.695267979317957	560.613859166809	2.107890048598754	1670.0735909996051	70.2441902727814
354	2.695117719798603	560.9968769789133	2.1055263913090276	1671.751921239997	70.25089131115121
355	2.6950505326876524	561.405034147405	2.1029391196531804	1673.667147072596	70.25876946890118
356	2.6950206477646583	561.7890424382163	2.1007751866562083	1675.229268571827	70.26467342997586
357	2.694783506933983	562.1864367108725	2.0982337887208677	1677.0587677160656	70.27188578665363
358	2.6946583204854604	562.5610397594094	2.0954825727450332	1679.0623074092796	70.28026635011163
359	2.6946363659045676	562.8900075177806	2.0935919682195756	1680.3498935944344	70.28493696252785
360	2.6945314225843555	563.2241679417616	2.09173647254771	1681.5967443735146	70.28923533544517
361	2.6945285201404694	563.5235300007557	2.0895168652350393	1683.1224885046856	70.29539133389642
362	2.6945333866369343	563.8557590458707	2.0881765534624517	1683.9874185939411	70.29758371151375
363	2.694373506230571	564.1138691799983	2.087153405562872	1684.4580450339613	70.29800552168962
364	2.6942215425761873	564.408215847194	2.085518405886606	1685.4731450941042	70.30135932472166
365	2.6942950474061518	564.721350008105	2.0855654729605617	1685.2157045815766	70.29738482796401
366	2.694244700175002	564.9739571873561	2.085555965950951	1684.8930834394139	70.29362018113494
367	2.6941077534672173	565.2261426596639	2.08557889485468	1684.5210102782735	70.28972689613288
368	2.694272937228199	565.5463104784556	2.08592574446264	1684.0578628908886	70.28477651043524
369	2.694161529415898	565.7986604459537	2.0866736719419983	1683.1095873416782	70.27765931486886
370	2.6940040255988116	566.0473699611102	2.0864963832029177	1682.8914475053223	70.27464763709682
371	2.6942316691218884	566.3710264564781	2.0868573694206263	1682.441245223658	70.26982019114202
372	2.694108538851519	566.624892405545	2.0871204916933084	1681.88565158054	70.26491338006734
373	2.6940720566047984	566.8991562244997	2.0867949476990306	1681.855092150808	70.26283391897732
374	2.694110504198817	567.1765808950895	2.087248443127045	1681.2220187715852	70.2573459777531
375	2.694087881788235	567.4517490340852	2.087038014143741	1681.1051331031113	70.25472201145013
376	2.6941277855498877	567.7823461467335	2.086768741034543	1681.1249772968865	70.25272176611443
377	2.6941714568574837	568.0530039318843	2.086705999971089	1680.9029073730119	70.24974459380269
378	2.6940870341786924	568.3354208863591	2.085989138932429	1681.1889369637506	70.24943796392833
379	2.6939838429285152	568.6423635600243	2.0851280776927252	1681.6187744707051	70.24993667928307
380	2.6941952943433183	568.9649702240833	2.084413821254563	1682.0373908325482	70.25021679332552
381	2.6941001926351493	569.2496324807811	2.0833308406590145	1682.6221333089265	70.25159438017013
382	2.6939961899328626	569.5632212692849	2.081829977811888	1683.5811017809517	70.25501092513935
383	2.6936163152593386	569.7838583336647	2.0805773152862894	1684.1453586015405	70.25678916267184
384	2.693350154817879	570.0712410249573	2.079014791913219	1685.0796625445387	70.26014504593086
385	2.6930667218261046	570.3220896558327	2.0773235821244227	1686.0683979833616	70.26406537265807
386	2.693116485822968	570.6471711147691	2.075586037591204	1687.2849883320184	70.26864642249389
387	2.6928405370773607	570.9139349667341	2.07354257125438	1688.588141805024	70.27410929439021
388	2.6925358843247804	571.1796768282176	2.071306951319164	1690.0420684282735	70.28036211088651
389	2.692186628193497	571.4233752876664	2.0693242882108374	1691.2520349033603	70.28539681557575
390	2.6920128508306465	571.9474522970663	2.058071399404483	1700.503865120272	70.33102114043237
391	2.692031904445695	572.2609782014919	2.05670422295689	1701.4177577623034	70.33346936867889
392	2.6918059489291757	572.505833921606	2.0555661704780244	1701.9857601388276	70.33451067611495
393	2.6915545759131185	572.7307556099961	2.055371658671859	1701.7403172346928	70.33139596847312
394	2.6916345573511014	573.0499032285651	2.0549455760680955	1701.9030486120043	70.32975482425024
395	2.691394419658252	573.2820185785946	2.054461448074287	1701.9114259297692	70.32786140471917
396	2.691132055172945	573.4860578524437	2.0551393024144176	1700.9152458779743	70.32092569538082
397	2.6908146524529344	573.7146936132574	2.0551259582976424	1700.5089556024864	70.31719019994313
398	2.6907395968126724	573.9947030376375	2.054060768840372	1701.1089122086944	70.31825154869621
399	2.690795869442014	574.2751328852337	2.0548714396150345	1700.1940352249444	70.31122611025188
400	2.6905947149190235	574.5198303625135	2.0546862568192745	1699.9855072524833	70.3084337085159
401	2.6903657661044047	574.7461879184539	2.0540521167052463	1700.1173573012875	70.30732373918995
402	2.690487881401365	575.0170762464904	2.0552338049240646	1698.9042771031695	70.29897538752485
403	2.690256688378517	575.2990697678069	2.05391040286918	1699.6796235733036	70.30100063963565
404	2.690015622511296	575.5104675576428	2.053566473941997	1699.5503659204112	70.2988149182641
405	2.689729265003585	575.7205509236188	2.054213797387619	1698.5872648722109	70.29231034767982
406	2.6896695879205135	576.0282621981631	2.0529832560513523	1699.3697329900092	70.29442959265711
407	2.6897488988429186	576.3208336638961	2.052462585903552	1699.5850767544223	70.29356124279795
408	2.6895632536724863	576.5989815766706	2.051253684182228	1700.278269252667	70.29547841975635
409	2.6893653460005162	576.7953310031875	2.0518177496785936	1699.3925177635351	70.28961600072796
410	2.689486540870475	577.1660940121636	2.0500198598750417	1700.783510440626	70.29459495201328
411	2.6892798552227566	577.4481720491506	2.0485109654911646	1701.728831734283	70.29786433236852
412	2.689050776547298	577.6968638490945	2.047696746301782	1702.0484545890004	70.29796065133027
413	2.6887832358918247	577.9341813725463	2.0461583353939585	1702.945712596012	70.30131728613097
414	2.688749240166059	578.2350264551687	2.0450397463365406	1703.6447520571035	70.30310656767311
415	2.68884751473639	578.5517443183096	2.044052514429361	1704.2941211247626	70.30457011937487
416	2.6886864340660352	578.8347660748639	2.0423998040505342	1705.3826153169107	70.30871269577636
417	2.6884882566527435	579.1172513292954	2.0406086719679415	1706.5781075545137	70.31336531742782
418	2.6886454173271632	579.4539582490205	2.0387188857092458	1708.0315320317834	70.31896846003173
419	2.6884614867622747	579.7445289908676	2.0362191009280726	1709.8426148918975	70.32678831715648
420	2.6882443648699783	580.0291940647706	2.0343321156615715	1711.1259888599318	70.33186159818644
421	2.6879954378728903	580.2986220754755	2.031936122830285	1712.8121629174818	70.33912635949477
422	2.6879774647988732	580.6286542811948	2.0299435150261207	1714.3085938591657	70.34500025629036
423	2.687589333486458	580.8717974718188	2.0278899246319613	1715.639160296495	70.35049162572474
424	2.6874228960963875	581.1526543749052	2.0252638497597824	1717.572033848658	70.35891735614429
425	2.6872150143579456	581.4554290388207	2.0232075887550867	1719.04355685621	70.36477822751085
426	2.686981609249761	581.7277783690765	2.021144335293191	1720.476933148385	70.37068105788744
427	2.6869870452947096	582.0222104820224	2.0191474877369777	1721.955519476298	70.37635176546765
428	2.6866201910021035	582.240945242392	2.018153647245233	1722.3730941709919	70.37688436934174
429	2.6864674335518113	582.5258600796806	2.0175486981237154	1722.6095518487666	70.37603708742694
430	2.6862967094052923	582.736408782934	2.017414940006124	1722.340263341659	70.37307257296789
431	2.686078087734396	583.0120056930579	2.016632935650176	1722.6979727015982	70.37273543264449
432	2.6861084777990687	583.2610364961915	2.0179333072232404	1721.3151767400122	70.36349819467522
433	2.685767072321257	583.4366056676752	2.0180506567891108	1720.7379171363775	70.35882147151392
434	2.685641662650402	583.6663017029732	2.01854984316129	1719.9704071862611	70.35295036930927
435	2.6854605013212067	583.9749099835365	2.0190508661555193	1719.2912460211771	70.34714646242186
436	2.6852477168810163	584.2895870352129	2.018827899488317	1719.2283770157235	70.34441744875905
437	2.6852838857727894	584.5701204741753	2.0199796273393535	1718.022874906082	70.33603029481132
438	2.684920158794407	584.8972747579777	2.0197837742559948	1717.9111545878222	70.33298593600419
439	2.6847882811675254	585.2159358189548	2.020097406600851	1717.4226797059966	70.3282123965306
440	2.6846243629319724	585.5055373743587	2.0194664150394326	1717.6902781488304	70.32749832252276
441	2.6844400307503453	585.7704199936867	2.0193662437687996	1717.468375430296	70.32463030849237
442	2.684492442634165	586.0404102502109	2.0185176739968225	1717.9593602803875	70.32537475541343
443	2.684168630718965	586.2604955853952	2.0180763881664125	1717.9290431536651	70.32367859745875
444	2.684061609405892	586.5350362002204	2.0172745570977604	1718.3418525401455	70.3241447338035
445	2.6839174163432875	586.7959353129863	2.0163173615786514	1718.8591687943024	70.32537295633063
446	2.6837466442092732	587.0682459962912	2.014263307262792	1720.3214121025082	70.33139416170481
447	2.6838000947641634	587.3916211894161	2.012897798938877	1721.3318763778339	70.33470347044924
448	2.683488793990897	587.6180338601754	2.0114956387383165	1722.1399804704185	70.33759040676769
449	2.683390522019724	587.9172788090702	2.00920311447232	1723.8729469312557	70.34497262487659
450	2.6832549151604184	588.1945203648562	2.0074420250151657	1725.113430408603	70.34980461357613
451	2.6830978213690115	588.4756205310422	2.0052109132434617	1726.7603160138576	70.35681356474963
452	2.682593995991841	588.6775288597393	2.0032444410463945	1727.9752859961227	70.36199794404797
453	2.682261815722357	588.9353137802386	2.0010227609788007	1729.5391494608584	70.36869055079922
454	2.6819480713633443	589.1868577926211	1.998545125388898	1731.3258778217653	70.37657238456977
455	2.681650577656383	589.4391794262227	1.9965919288705058	1732.6682800769622	70.3820373083994
456	2.681565959529585	589.7625519198978	1.993898424710731	1734.8162756696518	70.39131136638349
457	2.6814460353026006	590.050378476229	1.9916554026244033	1736.5196404904173	70.39839104665535
458	2.6809158984711563	590.2449267895986	1.989648860748077	1737.7735701948914	70.40369373047315
459	2.6808217842618554	590.5297792060173	1.9880463888771123	1738.9283869820001	70.40776567677393
460	2.680513370183109	590.7749917831896	1.9869053845547557	1739.5644520499563	70.40930016796158
461	2.6802287737981754	590.9686800800836	1.9861811121353572	1739.7743133839244	70.4091170927688
462	2.67995805210822	591.185615409602	1.9854269716937374	1740.046635551089	70.40880595317626
463	2.6799048016416593	591.4477280343064	1.9853747979608194	1739.8302361621436	70.40552831861356
464	2.6798170728245188	591.668854784054	1.986369187221487	1738.6324367027348	70.39756848078935
465	2.679309372971002	591.8408576032836	1.9862614940198071	1738.209140686976	70.39387528418564
466	2.679246523092837	592.0588349378563	1.987122024728095	1737.134128065918	70.38657388236373
467	2.6789621708571767	592.2809019889193	1.9869771558676979	1736.8786733834118	70.3834531574463
468	2.678696998761333	592.4552790984571	1.9878093112922002	1735.7116939575656	70.37594467333513
469	2.678446901439706	592.6629872639608	1.9879541843906094	1735.1953825394103	70.37152087534089
470	2.678414800269292	592.9038744120371	1.9885489917366386	1734.3969673481597	70.36554264468113
471	2.6783347398942605	593.1740838440608	1.988388647190831	1734.283329159661	70.36289016846808
