
***************** constant percentage adjustments *****************
Day	Pizza price	Pizza volume	Fondue price	Fondue volume	Italian man-hours price	Italian man-hours volume	Swiss man-hours price	Swiss man-hours volume
211	9.150690166588285	615.7396961435926	5.130099860784157	422.2575266821741	4.186766372650144	557.5761164713934	3.3602460071999	436.34469730760134
212	9.177573880702832	613.6364018974409	5.139155038330899	421.27319926204154	4.187971060534156	556.5023331566789	3.35925222533166	436.42630385652365
213	9.024696924320878	626.2543660869663	5.162264695356842	416.8853049909921	4.198671063498041	559.6203641106223	3.3473037294459402	434.4291500372198
214	8.957363494050002	629.3501994735716	5.235049152502805	405.9979479657601	4.159492292158915	555.6908782569908	3.3435647170551825	434.0713917744804
215	8.899814337578041	633.1458451447294	5.242194088623655	404.4199327318837	4.152153962843996	554.1945212982712	3.3387245308383062	435.4439127462485
216	8.882753770026747	634.374089621184	5.263361937281098	401.86686950808183	4.137975312822514	552.8649988401328	3.345165930215331	437.17350200150565
217	8.88672113613488	631.6367547819665	5.1990704834002495	408.25498395930975	4.120135247759826	553.5642693584314	3.3403011983951787	435.5794257412653
218	8.914723097209633	629.2573673770379	5.18020817010044	410.180590741677	4.115637203937557	552.4175499490442	3.3440457560325263	436.8737512361444
219	9.051470315922575	620.0975442582212	5.1448668249839375	417.72585052053324	4.149481339325333	553.9680322108227	3.34319042845848	437.6832263017857
220	9.191141848241298	612.1288547665985	5.1520092487757845	419.67404261376083	4.16473657558562	556.5754192292053	3.366813351301647	436.71493594195823
221	9.175639719561323	615.626191277291	5.1943403921329105	415.5927495558831	4.195243541900252	557.0598039647076	3.3564377690158707	438.11114489315946
222	9.106630492856954	623.3975500791126	5.284958609482355	406.3936554922632	4.205088292089367	558.4327957833075	3.3710075251417373	438.0190683869517
223	8.943496476080519	636.065016404777	5.335863473858397	398.8766958814151	4.186746594129902	558.4529746533323	3.3713136282348417	438.67047043720066
224	8.820645471349208	644.2592720207483	5.333842810928659	397.07975769350253	4.14956256393024	554.0428212047827	3.3777985910699724	444.58195208775277
225	8.881238413074913	635.7405545407792	5.260362519351884	404.4483744703552	4.132409237407999	554.651483073106	3.3623775736770103	440.65889661510494
226	9.007348860358618	624.4690523353407	5.177632636513904	414.02020290296946	4.12276482728877	552.8934469850448	3.3675498902255026	442.1628524232088
227	9.152212522430844	614.157533168331	5.0928610667898715	426.68103978050175	4.1643960444712	557.030275312076	3.3637422217303055	438.27164773785665
228	9.1773342125552	615.4383694142563	5.086515989724752	429.1940358135299	4.207513365598306	561.4527495017358	3.35904589064665	437.286666911509
229	9.103541173008043	620.7245406962611	5.157212191542074	419.3925307227544	4.2021422234343335	560.2646071152784	3.3445579803998617	436.343496661419
230	8.94754051011222	633.979927599867	5.239868339218283	408.0972201862084	4.195008478216587	559.8958923825318	3.344002426624547	437.251109948076
231	8.833565609051186	640.5416489860683	5.324530408956402	396.0860770071947	4.155248215203875	556.2481934999731	3.337574100962413	436.2119569317881
232	8.818421190791575	642.4314833996865	5.345522664567245	394.81341131262764	4.143320332100372	554.239071125172	3.355642922771967	440.84709460991996
233	8.903502680696247	634.4016910672603	5.274612528120236	403.5844480816469	4.126347812289713	552.1237808767622	3.372781211171739	444.4088999198158
234	9.063501405215822	621.1035682773713	5.189666537912715	414.2036880026892	4.143255635728548	553.9303699007115	3.3621905056948864	441.3423195288555
235	9.200771034533007	611.859821388044	5.10740568213656	426.18975943403234	4.168858181817921	556.8495428273035	3.3674413061854587	440.95181271259423
236	9.225774102563413	612.1282406384595	5.094219473905813	429.6270514192892	4.20827943338578	561.7049984379984	3.36184852148977	437.90187446559054
237	9.102920452100904	623.5357329577955	5.167925502537742	420.2094583396727	4.225124897182829	563.0958197158395	3.3562107430182486	437.5342603236979
238	8.858786071176558	641.4453563866551	5.269015944912826	404.7568165266098	4.1950537699374495	560.1556010234804	3.34172502432719	438.4605053311301
239	8.759509458716265	646.6775629686458	5.312913272840285	396.55672886438674	4.150415290291843	557.9536975069099	3.3351091085014883	436.48052672770314
240	8.830202543836817	639.0584740880896	5.307250098873997	397.9544956587176	4.1192407145589	552.2209375599812	3.3525512925975085	441.55292532714464
241	9.004401663591874	625.9048198783091	5.216635940099776	410.7684910643539	4.129723178290488	554.117286067586	3.373511568069641	441.78804342943096
242	9.221492723816818	611.7512164873871	5.150898527392411	422.32511542574474	4.185020806344918	558.8916082879438	3.368249098104606	438.6968286894814
243	9.240036659317441	613.2290221398312	5.132237690258014	426.1172094879018	4.218999805080376	563.0112466933327	3.370570085535046	438.4567211390477
244	9.18249607308245	617.9135572110645	5.160478825102172	422.76916580053825	4.234831688223955	562.7576033686312	3.3567536306922054	438.66681058036914
245	9.046012781495953	630.9056458137272	5.253977570980177	411.13203934797895	4.234414110755967	563.2754382628897	3.369677258355253	439.8396260936972
246	8.802238993790223	647.8641007753599	5.36880095731679	394.29738750906694	4.188727640143041	559.9076314827124	3.3521371571271397	439.7965241351276
247	8.727077265785793	650.2731269920936	5.378125257025504	390.7718028877166	4.122491986570079	554.1567354840597	3.3615704290203103	443.86897616345277
248	8.837069050751714	631.0547251323532	5.267371818602778	407.03697886733136	4.102275878267067	547.0440115483899	3.359754421699386	439.4856451263955
249	9.11137593478764	618.055257959571	5.156134689247435	419.5099760410799	4.135385670616796	554.5118478754498	3.380408892445732	444.1070419485565
250	9.353714886174831	602.0171697726165	5.066431701587776	434.1158469171097	4.188969347507071	558.6399668704419	3.3755039745035127	441.53097296337216
251	9.359360002949582	607.9513869582457	5.112724191851911	432.8264453395205	4.267710652720533	567.1295812716331	3.376037086981989	439.15784664982397
252	9.089312816160911	631.2880509230769	5.215316056222444	403.53715930443434	4.2646416269763066	559.8882355972273	3.368248384108354	432.4983561185667
253	8.833695699392246	647.7342208486649	5.3695096857137665	396.07072507314354	4.208494212388807	561.8444630342154	3.3686263592088475	440.55744578742105
254	8.656994942337443	657.4377832103609	5.409354883038592	387.6582641126452	4.137245565527481	555.0385030323633	3.3541079198804926	444.8533375654213
255	8.73354095449332	635.6333003123269	5.346904497403478	403.50326114951673	4.0900948091658975	542.8592431997829	3.3696544027503106	441.7298961401485
256	8.990417233350355	612.0070474088473	5.21186552473047	422.8285216835022	4.132150156931896	539.8053682013335	3.375224268764194	437.11680960543043
257	9.255650929421627	611.8787583734917	5.1214860671854785	428.30430255076	4.196021450294185	560.1054249292035	3.388481156323446	444.6465155696631
258	9.369247557832091	605.0510405387847	5.072692515489808	436.6717434520841	4.240309037812723	565.8188720244186	3.3796267551208654	439.3170309729271
259	9.239011488178079	619.9976986790672	5.1550075552778765	419.06929836829624	4.276172651344159	562.3517095173474	3.3727326882595845	439.9276184866731
260	9.02128133587577	636.212398967018	5.311490326035371	399.3995875253813	4.248923021777784	563.6601037852973	3.3696604104068335	435.0318773543607
261	8.835199623837262	649.138296303662	5.432428757022252	390.84153968855105	4.202507673355937	560.5273722257137	3.3813028236081943	444.4631984941774
262	8.673117193365883	658.0851011335161	5.384959015873917	392.1215784922333	4.135028076562102	556.2821717355723	3.389047444591684	448.1983392016013
263	8.836712488735165	623.0660887536384	5.276991975163906	414.0547403219084	4.092260163239843	541.4723567686415	3.3834473092159083	435.93812459734033
264	9.108431490773956	616.3580922291289	5.13878987677846	425.77666968883005	4.145519205925922	550.6110876448216	3.3919367842848835	447.96337745162754
265	9.350696788457102	603.8712574975552	5.06701541342257	435.1488460606767	4.214542697435981	561.4417282830246	3.368292114060425	440.9661490090749
266	9.304326563991964	610.4659690214	5.085046412162053	434.562180256749	4.254971029628605	565.1983106843085	3.3673090250604103	440.95779108686895
267	9.024799734928097	637.7512518509782	5.222519799923909	396.1661576590526	4.261553176533978	554.2279077814278	3.362224877073591	435.0367044549985
268	8.786991834340734	650.1035028575479	5.355907398574322	396.88323312193523	4.202782669021572	562.6204391542328	3.3469237934329077	440.2707309050463
269	8.74801405140444	647.7688992192601	5.397623011755603	388.65781188612465	4.123142470788544	554.3013403037476	3.3463790661909503	441.9871014282974
270	8.821824263847885	629.8915023073762	5.292797255968107	408.84412308273886	4.109842944754925	542.548785628684	3.367578686967199	442.73082567778295
271	9.10174332645913	616.8906437720043	5.1793127292680285	421.05199371972236	4.1615180346172504	552.5466254404822	3.3693312241972264	444.0369333180121
272	9.3309856930499	604.6756950387093	5.071593300240777	434.23888261602593	4.2046602095204015	561.937130417622	3.3671216032923232	440.063873295302
273	9.294626009589258	612.4055566313959	5.123472292397829	430.79206019992046	4.269693183486426	567.5297964453634	3.361737706190462	439.07461705760875
274	9.077566804123716	634.2853517530208	5.248279917881523	398.3812316619644	4.273427854740735	557.524498554399	3.3752648235556046	434.3490736350361
275	8.827135240578214	650.7349536205248	5.390296596079085	396.43209283423363	4.223825181972698	565.0027599829134	3.3716755312853093	443.2630312711276
276	8.745663462738976	652.3546501181776	5.4119554202740465	389.92957365734895	4.136865807185937	556.3871757916667	3.3786490459790772	448.06566005376175
277	8.872476662776617	628.1414338694126	5.295643873684193	408.7301376798644	4.110971570005473	548.9108030334039	3.3770406477148267	438.5800798063845
278	9.140764086451107	618.3899018474918	5.149568976468016	423.0470297052687	4.157977204928427	558.185095915079	3.3867834678255844	445.89362602862997
279	9.326629483192333	605.7183620168323	5.068392167519423	435.1734855775407	4.21344933641691	562.7004066658767	3.36320573855426	441.2548859053854
280	9.233372424221097	616.4462894266326	5.085329543333013	434.24279774074665	4.258125319891452	567.8728136800584	3.3654969224001245	440.37249948496765
281	8.96523127237274	639.1061906800826	5.218531001478294	400.6458820372779	4.242699308015679	557.9205055553525	3.3395630004255854	435.2152721913144
282	8.722571838901176	653.8705431366187	5.357532375658884	395.0463323160898	4.174230223854259	560.4950918472458	3.345120609049271	442.51640565769833
283	8.741552194057716	647.802891651531	5.390039522876761	388.98112337039936	4.115346576296334	554.0642256694729	3.342018154326868	442.6247958527663
284	8.957984669248562	623.34993393115	5.271362438273849	410.18937015876514	4.118571252007865	543.8276846853356	3.3731241473343805	446.59575401794586
285	9.222194831637292	613.8423453998954	5.156057863629472	423.5962610076662	4.18807627572337	559.4949502840834	3.3756345572467836	444.9098338749901
286	9.346319246129815	607.9458888001268	5.077126940341674	436.87542635218426	4.252375663742269	566.2393056665126	3.371926684014171	442.5559196193585
287	9.321174654506033	613.5231313808792	5.15290792122375	425.0874363310752	4.2913645726868115	567.6860011072423	3.3627323675896594	438.05005141018376
288	9.366974124832861	627.1548957657051	5.3092489939881835	397.14322694355894	4.329772487891339	548.5551626086016	3.4056038561932014	413.49301026577064
289	9.066847861387417	646.3598363805003	5.470009869649271	390.31279330320643	4.370378154703267	560.5972406641424	3.476806935960631	444.49957276075804
290	8.925637711778984	650.2208939171512	5.572841852842763	383.34823893800643	4.253791706039327	564.5773437827423	3.4281530526130064	448.74916489711444
291	9.068243763090528	635.4203313255565	5.450954310630559	395.4269999041062	4.199345521491385	560.2530872418054	3.455968714504574	452.812164291852
292	9.115346513834407	628.8435310516035	5.248396542193053	417.1094488348503	4.214148887776197	562.7427815475952	3.4256910816033233	452.40524426115525
293	9.1617037488409	620.9773258553118	5.074798304015923	434.76493299661905	4.2145724651702485	564.3197372792115	3.388546251026778	447.74015172473537
294	9.246744204305775	613.7912694575048	5.058795629001034	435.5883720105772	4.24044573271824	567.8582264981794	3.353830561979962	438.64810560621504
295	9.01512494192146	632.562888926709	5.138804444915616	424.0155451255635	4.244349346624229	568.2743694011114	3.3392970862859626	440.0960617926646
296	8.77159434681531	648.0983766730683	5.267210325257851	403.5988381479776	4.175592266893366	561.5894356578614	3.3257053784696895	440.7268092198449
297	8.628717764989222	655.8564037562801	5.352751075779093	390.29323554039314	4.111506694039233	556.6217731162152	3.3196499581902197	439.7416025639874
298	8.724158575757434	646.2429906050651	5.267975405540248	400.2346870789591	4.079363245156011	553.2766293793602	3.3505007311680255	444.51160876858415
299	8.945895039950805	622.2813066937775	5.162834069605028	419.59816026114714	4.10088401130639	548.7604793955004	3.3479055045945447	442.8965675167551
300	9.198381099039935	613.9255411195448	5.134015115895543	424.33360049977745	4.1797504081543995	560.1645187786214	3.3646356250560063	441.1498011099705
301	9.313880561759147	611.0619886252309	5.111330546585747	432.5543083050965	4.249722649493272	566.1118282307297	3.3793040492163695	442.83324217357165
302	9.248806788528409	622.7664501624196	5.211726853379288	415.5245156611689	4.301049936593859	569.7159245233048	3.380212249723104	436.38390089599704
303	9.029114042987585	639.4361993135303	5.375073655479896	402.58338552711194	4.27445327813033	568.9934402896121	3.3912343536648293	443.8861144435943
304	8.874355379849579	647.8720900913746	5.456588935662817	389.65230718520854	4.208043457488144	562.0863967287316	3.384152625702785	446.29655309574053
