Firm dividends with planned heuristics and b_R=0.3
Day	Utility	Input Price	Output Price	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0
125	70.55934971275997	2.0635083261791642	1.2024770405880145	92.93644951093397	97.87221501884751	52.546812293464406	114.2954344526335	116.26332375167705	97.41727540456324	68.95168530966728	114.98484059645489	77.72190864664086	70.06746618471969
126	70.57884973527557	2.0638223077102564	1.201117953568767	91.73160671719917	117.40545425954586	79.70731051451038	95.3435438012628	105.44893902680995	68.052337394492	96.2330057682318	83.47474800980712	94.68662979632344	72.79540716621105
127	70.58730508455004	2.063792529434447	1.200743116674938	86.76245697016542	70.25168552692215	101.15501032715223	87.58337858462697	94.64697863929621	100.94415491703845	95.62869709117048	93.06010436448129	60.010416005973006	115.49514850435315
128	70.57831058695126	2.0634846490941734	1.201382540176778	93.82296643309202	96.93277090393019	53.74600480546624	92.85803894081283	88.0285233130662	116.00449418362267	115.6180691391369	93.21627588567019	86.04554181312918	68.2065629604795
129	70.59244065322068	2.062708354586893	1.1999867779043623	111.76060385604818	70.9760766448809	99.94007436836563	92.49892770743129	93.20034457068535	70.45666478289039	92.77204239299103	67.71821250300144	108.117813610421	97.57282133298182
130	70.57873988394705	2.0623556176037376	1.201465863054581	62.943610544859986	95.20105600018167	55.5411501965108	111.76422461080287	113.38651689609162	114.96466470940004	67.83771400714707	113.32927429215378	72.04062323785237	96.67084121863304
131	70.5897368934925	2.062318674693124	1.2006635267824353	89.36621195108786	118.39934388221019	82.03118198623996	82.1096867796233	64.0966983396034	99.77965341385563	113.1062700582599	94.8930904464996	83.61307591048983	77.50721948252001
132	70.59464158251704	2.0621716489002884	1.2001873108845	111.6486744964425	74.58536691479999	85.108589834203	92.52948568845994	90.73653889691882	87.66792046953339	65.33830324182863	112.00282731460007	89.06110581459836	96.14708583713586
133	70.59623470969596	2.06118684572986	1.2002898240752224	65.21665484657902	97.50469799061507	101.9386953027146	87.69417064902264	113.16472355479723	93.72764838938502	94.36450639616305	92.61923651463384	61.83005475679252	97.04762809463371
134	70.59576530655374	2.0610231811075344	1.200454910068122	73.03010705122537	97.62830381145558	54.96176737787482	92.50356570195136	64.6943957882151	113.32218415524976	114.49049980668683	70.76335789460704	106.64859325146656	116.92387815666582
135	70.60829934408376	2.060899618400957	1.199481448415559	94.42246678424549	71.68210059428075	100.54261833903156	112.16831622383094	91.1514209298968	113.10055051464911	73.05293248404931	91.38819078682482	91.64943275048456	66.83564129099881
136	70.59553584571286	2.060578743910124	1.2005202047181773	88.80248844396202	117.90197763191155	86.70691386172122	92.92102201648507	113.18016371436772	64.13504797024488	89.20949006582352	91.89458105304531	65.7375727378081	93.9084139194684
137	70.60263994635207	2.0607772056980322	1.200432503891778	93.87674336513312	98.83468228678753	58.12926776572615	66.75603500451693	71.45399267911064	90.4336661638226	115.10967452407337	110.57674607980438	85.81868311887119	114.40423820357441
138	70.61438138160584	2.060140264726186	1.1995714525877956	113.16822545694181	95.95199771463287	100.53259621755916	89.5976351192891	73.46298261050907	112.13723521433765	80.99394860273276	63.956643083796784	89.76118487677039	86.77335857297574
139	70.61328358850874	2.06000308493835	1.1998537051550775	94.58123812067736	88.21094030574726	86.53033449038354	110.56688748800472	113.77964239047824	65.03977527032413	72.87924984845097	89.77178011204154	89.19419280740793	95.69024037209417
140	70.6105767862853	2.060006437029001	1.2002672550433442	69.5657867394338	115.91997015127276	83.71746579013293	64.32984811641508	84.45539235403281	91.02973908054628	114.8958181995302	91.54071006264486	74.68747913588821	115.72486566577223
141	70.62357621710294	2.060048550535453	1.199557473732757	92.57728225585062	96.67684672326381	74.50163015294501	110.68931068632497	72.01689164368541	93.00760552503596	96.40917561262505	87.22998823789911	106.33020456454929	78.05312185291169
142	70.61811427901326	2.059231762245098	1.1999611722354404	113.53003255312727	82.3173592099087	83.18213079746513	93.08654173780934	114.09632850030968	93.12158926318129	70.07556089604668	92.11917765885524	90.60543837199913	74.54792626562359
143	70.61986179755543	2.0589702485422556	1.200248870557814	66.69863141991986	114.61055796627414	83.48448247359536	83.64002770108503	95.85172485354086	70.10382727233028	114.09268945118906	105.43161622771049	78.44245559133022	94.74783105140294
144	70.62266883472962	2.0591667147175094	1.2004471909357792	92.72479507164027	95.96941307583678	58.84724291551481	82.09249179917963	70.01053143344498	113.30406147040681	95.96821930962936	95.50117628070218	87.76175911018244	115.4537148688321
145	70.6310164079172	2.059132060380551	1.199616410804355	113.6244984669936	70.22316797049923	99.31955830757022	110.72358535420673	106.0793894265698	95.22874746184252	88.1487619869166	68.53673227942376	87.99588909480984	68.18421178965438
146	70.62301173430085	2.0588972001505446	1.200144043705068	67.36532455079056	113.5215513381464	85.5527135611214	84.22682174493386	113.5610989922435	69.89325290552561	90.62497827459015	91.35438986549828	87.06555541207321	103.82977991861222
147	70.63024563016864	2.0583819132791774	1.2007483380385924	93.2404210252309	95.60121665245487	58.99157420813066	84.17890506287105	85.10598274649905	92.58778678147033	94.30780489215293	111.37704832393503	78.02363383023494	115.46195433731347
148	70.64235417953071	2.0584469712205067	1.1997004841781365	106.23344123340883	93.40804818765974	99.41235068284358	111.20033157447159	72.10446307609054	112.8018911554418	92.86695019636288	66.46628850540915	86.71129866488084	68.5525607982965
149	70.63717871121992	2.058218173659732	1.2000930071023717	108.07236248878351	88.70273978291364	85.69823239715605	93.21098788366403	112.79430337951463	67.37685286775641	79.94415483088065	91.84929024631786	86.88338881678578	94.61994935743775
150	70.63973267821522	2.058299755120979	1.2003059546553332	68.68928854596601	93.66140831586375	83.33472374380331	69.07869306767229	92.73198451221137	102.30654422597979	113.13901189953087	93.23697444587454	78.1980014283406	115.11926837714356
151	70.64406774626003	2.0581497890653995	1.2004931739825997	93.3490988991454	93.3700300277436	66.68044222450949	110.61338724485702	71.16928293269325	113.12686641670905	95.17353182982899	88.93804864212679	86.79678848247354	91.05946940372823
152	70.64728166647258	2.0574782159592013	1.1999988114228433	113.20467002793012	78.03911517315932	98.99072762851259	93.27360594450745	112.69484357316833	89.52858488941555	70.80075836611903	93.83448958996014	86.95067133451488	73.05421572188173
153	70.64611458164943	2.057463579292287	1.2002976470198583	68.49568570095045	112.24905751550186	84.98676583315523	91.42165408581447	95.12402166987043	71.76799316415145	112.60610345458656	100.5221500529183	78.50733954902758	94.66145645720914
154	70.65514392814967	2.0576824791146175	1.200458873068136	93.87415190045347	94.62039735988499	74.88242306094206	69.46713329844482	90.52564539603355	102.79926221628452	95.10678786520528	110.90782691894871	65.4635670021804	114.15703629187088
155	70.65744696360863	2.057491680622976	1.1998297394586839	113.47330191939506	92.76283230038135	83.60323685719433	109.86479810313388	75.23658753171901	112.22238134807867	93.24591941716514	67.37037279329094	86.99853648780412	76.46795061910333
156	70.65415202693913	2.0569710251175306	1.2000230740073479	95.39716796398628	88.33238812219834	83.86380569360765	92.79622100482084	111.92595038762404	88.36163910906843	88.78484872263218	92.25717071167786	88.55984985827988	80.42804287364109
157	70.65559232213897	2.056579771132303	1.2000795095884886	71.6924490704207	93.25482740371926	83.22414788262577	91.12485148143826	94.55103898221672	90.25876061787383	93.72400298205982	97.39133613460402	80.70943816874498	115.11205425408997
158	70.66811576350875	2.056759201016917	1.1999531674949162	101.934596479445	93.0018481870493	76.07654577652826	87.01776851450359	92.8110135492356	93.93008717310292	93.46397036134968	110.47522616559023	67.01603308110037	97.1803861931227
159	70.6717123020325	2.0565562106521456	1.1995664571276918	112.39543124012606	109.80937910409494	63.25331023594101	91.78863636505069	88.45161956781816	93.57425713349636	96.30333418724823	73.38682914569424	88.68459746834577	95.32101360586256
160	70.67619525028483	2.056528424238126	1.1986949900553785	94.62414627070974	70.5879370790226	83.85490453282284	91.58149585921815	93.34764690318566	92.96819497894293	109.55099179514568	93.96912227474485	106.38549657886482	75.5168779752864
161	70.67386282734441	2.0561816123252004	1.1986745100811915	92.96929537799929	76.10205370708925	100.59181589489029	92.86084597027585	93.09266962981974	89.41801094107193	67.78869025515449	94.38518487704215	90.6808925806475	113.67455108094465
162	70.66951134980049	2.0554965925224575	1.1993532648253589	88.67970391877304	95.21972523320379	85.91088252273796	107.44041806083474	109.65371180200971	73.41486800566754	92.07121766424503	93.83625002765562	69.1899525832337	96.25434665815249
163	70.67167405488908	2.0554854730116707	1.1994766200804294	93.56377191764886	111.28122561236623	68.41204759793479	66.8243425123756	92.66271727206164	94.06648948195719	110.22892474201839	93.24470924353463	69.56213598733723	111.96435844123644
164	70.67905005750652	2.0557353036023085	1.1986285207194933	93.3123738955832	94.0525044173444	65.73475990567165	90.5964132520589	70.7488593262319	111.52928616633832	93.22498568246245	92.28489859666571	105.65420453381807	94.61274321275224
165	70.68613683954615	2.0557308088436095	1.1979684015823209	93.94116660375776	77.77354945921671	100.57196001421566	108.35413193468766	91.76813071242084	111.12080651616701	91.82489334727505	73.27634138469408	91.0990971232685	72.30093506311394
166	70.68075860124637	2.055822471238953	1.1983261266086456	108.92927360347994	90.88680774096095	86.82760135909015	91.70398110068494	109.25369232868982	75.55117297227439	71.19355285680821	94.14608992109316	88.94248164023472	93.5947787415929
167	70.67601127810599	2.055569972631238	1.1987712784188218	68.5399173021239	111.5559160009719	84.97605061296372	90.4390832720382	92.58729055660349	76.76176589088142	109.54930743368996	94.75158995263378	74.29751322230423	106.88861269489692
168	70.6822321335001	2.0556218503435133	1.1986522268023496	92.31356677347969	94.57729249675185	70.06980972723002	70.37884230066156	91.31289725723428	94.49490189285207	93.09820372880961	110.04942420171949	84.48797882199325	110.33313245994327
169	70.69175164260399	2.055953101703421	1.1980400267623619	93.080481266235	93.22319304906581	80.84554396130154	90.70781492983184	71.13805275151425	111.92203665022963	91.85703331295355	95.99306522353442	89.50978411340122	93.5098061789062
170	70.69802202798786	2.0562344335375164	1.1974686943543627	108.0434174111201	82.58245074430528	100.95910508751633	107.63760409790183	91.55122822044068	94.86309411388073	91.37619043774266	73.4745846698417	89.19636601266413	72.18205342259473
171	70.69412557118099	2.05637117897776	1.197767069684557	108.07792694967834	88.75853688377502	86.7651203580333	91.39985415193416	108.37328771987683	80.2883944559972	71.44040672319176	94.62703897596327	88.43506753354902	92.9215741733066
172	70.68971429005434	2.056453082048777	1.1980526846126733	68.87885290913034	110.86030385080153	85.02799981887676	90.31126214334417	92.14926135198067	76.60955854360986	108.78355559467646	95.1275316035731	78.75640724818882	103.65156737230339
173	70.69534765332779	2.0567009742859175	1.1979401583733529	92.17288987879891	94.29160295883251	75.22619218631401	70.8211985349846	91.0575497617883	94.76769026518652	92.6537674864033	107.80141304971667	82.84133440965094	108.99544714239912
174	70.69816654498715	2.0564239516355287	1.197760990302708	92.79677758800065	93.11170656401744	76.49337642878041	90.76993478756158	71.48656175743088	111.68300911546604	91.58834531096892	101.36204845459282	88.82369535051053	92.76608994895037
175	70.70578531536299	2.056694793783102	1.1970907727464526	105.20063407209831	87.08660721241746	100.20403727561602	107.1136207972635	91.4953104606533	94.96085020326204	91.1676190206536	72.99032245477916	88.61401179577206	72.29527244244848
176	70.70325819646172	2.0568640976206494	1.1973423183120315	107.38934910686177	85.66448778171717	86.45707361398787	91.25289514744131	107.71707785087655	85.04096326680931	71.80794823635156	94.75012801636208	87.92688922454154	92.54556807296332
177	70.69910608564145	2.056966559342072	1.1975336575004645	69.37575618224528	110.03476455649775	84.90995479610388	90.321623145486	91.892363639557	76.1570774609555	108.23333938286471	95.16810588718572	82.69114938423584	100.81063740401991
178	70.70478529479327	2.0572932317655184	1.1974203359993116	92.21283699560026	93.87696464873065	79.50397566932101	71.34952550828278	90.96255040012842	94.77174898777439	92.39105155808281	105.77310136078583	81.20895126173384	108.0395183121807
179	70.70860026850409	2.0575577706750936	1.1972391680499848	92.69906413060826	92.86822026904315	73.13057573305865	90.94217226178253	71.93639117678669	111.14822906079418	91.48251876881436	105.59844629351629	88.07516460016187	92.30504430311605
180	70.71336432138237	2.0575160834541104	1.19665686936264	101.62050854146302	91.86071693752422	99.40539981962571	106.73856324214879	91.56927791379862	94.81228761041568	91.11056760892147	72.46115237116909	87.95091428015321	72.58389054869247
181	70.70897836626915	2.0573000237701766	1.19701695624782	106.96783242515397	81.70489265153245	86.04479478617876	91.22604777398236	107.23340932387792	89.73964442495716	72.27318696561093	94.65392793845794	87.33696923689104	92.39494173573074
182	70.70624688678788	2.0574083273640906	1.1971002532313673	69.98190535766084	109.09248814106671	84.67850051183717	90.43602114564315	91.77465691418284	75.45090951424727	107.84788264248051	94.9832910047285	86.20438564806194	98.30894360284942
183	70.712019563822	2.057739709585728	1.1969906293499544	92.40380317569647	93.33258372590535	83.27845621257211	71.94082366281697	90.98936396218512	94.54420073446757	92.2677086248999	103.65520418269536	79.60953361217396	107.37609755228407
184	70.7157127359015	2.057987628693836	1.1967541583773516	92.75810686243382	92.49184254450917	70.15975863225789	91.19492674899264	72.31348418608128	110.36185836784396	91.50031814853018	109.16987647298846	87.29681133774342	92.05811627321968
185	70.7217056744321	2.0582092591448755	1.1960134950320058	99.36800879091996	92.10545915283488	98.56656722247298	106.47549209486846	77.20068085854177	94.4517645241662	91.16782491888038	71.87047609983189	87.24144969761787	90.70798256320727
